"Date","DivName","MnDischarge_cfs"
2005-07-01,"CACCN",25
2005-07-02,"CACCN",25
2005-07-03,"CACCN",25
2005-07-04,"CACCN",25
2005-07-05,"CACCN",25
2005-07-06,"CACCN",25
2005-07-07,"CACCN",25
2005-07-08,"CACCN",25
2005-07-09,"CACCN",25
2005-07-10,"CACCN",25
2005-07-11,"CACCN",25
2005-07-12,"CACCN",25
2005-07-13,"CACCN",25
2005-07-14,"CACCN",25
2005-07-15,"CACCN",25
2005-07-16,"CACCN",25
2005-07-17,"CACCN",25
2005-07-18,"CACCN",25
2005-07-19,"CACCN",25
2005-07-20,"CACCN",25
2005-07-21,"CACCN",25
2005-07-22,"CACCN",25
2005-07-23,"CACCN",25
2005-07-24,"CACCN",25
2005-07-25,"CACCN",25
2005-07-26,"CACCN",25
2005-07-27,"CACCN",25
2005-07-28,"CACCN",25
2005-07-29,"CACCN",25
2005-07-30,"CACCN",25
2005-07-31,"CACCN",25
2005-08-01,"CACCN",25
2005-08-02,"CACCN",25
2005-08-03,"CACCN",25
2005-08-04,"CACCN",25
2005-08-05,"CACCN",25
2005-08-06,"CACCN",25
2005-08-07,"CACCN",25
2005-08-08,"CACCN",25
2005-08-09,"CACCN",25
2005-08-10,"CACCN",25
2005-08-11,"CACCN",25
2005-08-12,"CACCN",25
2005-08-13,"CACCN",25
2005-08-14,"CACCN",25
2005-08-15,"CACCN",25
2005-08-16,"CACCN",25
2005-08-17,"CACCN",25
2005-08-18,"CACCN",25
2005-08-19,"CACCN",25
2005-08-20,"CACCN",25
2005-08-21,"CACCN",25
2005-08-22,"CACCN",25
2005-08-23,"CACCN",25
2005-08-24,"CACCN",25
2005-08-25,"CACCN",25
2005-08-26,"CACCN",25
2005-08-27,"CACCN",25
2005-08-28,"CACCN",25
2005-08-29,"CACCN",25
2005-08-30,"CACCN",25
2005-08-31,"CACCN",25
2005-09-01,"CACCN",25
2005-09-02,"CACCN",25
2005-09-03,"CACCN",25
2005-09-04,"CACCN",25
2005-09-05,"CACCN",25
2005-09-06,"CACCN",25
2005-09-07,"CACCN",25
2005-09-08,"CACCN",25
2005-09-09,"CACCN",25
2005-09-10,"CACCN",25
2005-09-11,"CACCN",25
2005-09-12,"CACCN",25
2005-09-13,"CACCN",25
2005-09-14,"CACCN",25
2005-09-15,"CACCN",25
2005-09-16,"CACCN",25
2005-09-17,"CACCN",25
2005-09-18,"CACCN",25
2005-09-19,"CACCN",25
2005-09-20,"CACCN",25
2005-09-21,"CACCN",25
2005-09-22,"CACCN",25
2005-09-23,"CACCN",25
2005-09-24,"CACCN",25
2005-09-25,"CACCN",25
2005-09-26,"CACCN",25
2005-09-27,"CACCN",25
2005-09-28,"CACCN",25
2005-09-29,"CACCN",25
2005-09-30,"CACCN",25
2005-10-01,"CACCN",25
2005-10-02,"CACCN",25
2005-10-03,"CACCN",25
2005-10-04,"CACCN",25
2005-10-05,"CACCN",25
2005-10-06,"CACCN",25
2005-10-07,"CACCN",25
2005-10-08,"CACCN",25
2005-10-09,"CACCN",25
2005-10-10,"CACCN",25
2005-10-11,"CACCN",25
2005-10-12,"CACCN",25
2005-10-13,"CACCN",25
2005-10-14,"CACCN",25
2005-10-15,"CACCN",25
2005-10-16,"CACCN",25
2005-10-17,"CACCN",25
2005-10-18,"CACCN",25
2005-10-19,"CACCN",25
2005-10-20,"CACCN",25
2005-10-21,"CACCN",25
2005-10-22,"CACCN",25
2005-10-23,"CACCN",25
2005-10-24,"CACCN",25
2005-10-25,"CACCN",25
2005-10-26,"CACCN",25
2005-10-27,"CACCN",25
2005-10-28,"CACCN",25
2005-10-29,"CACCN",25
2005-10-30,"CACCN",25
2005-10-31,"CACCN",25
2005-11-01,"CACCN",25
2005-11-02,"CACCN",25
2005-11-03,"CACCN",25
2005-11-04,"CACCN",25
2005-11-05,"CACCN",25
2005-11-06,"CACCN",25
2005-11-07,"CACCN",25
2005-11-08,"CACCN",25
2005-11-09,"CACCN",25
2005-11-10,"CACCN",25
2005-11-11,"CACCN",25
2005-11-12,"CACCN",25
2005-11-13,"CACCN",25
2005-11-14,"CACCN",25
2005-11-15,"CACCN",25
2005-11-16,"CACCN",25
2005-11-17,"CACCN",25
2005-11-18,"CACCN",25
2005-11-19,"CACCN",25
2005-11-20,"CACCN",25
2005-11-21,"CACCN",25
2005-11-22,"CACCN",25
2005-11-23,"CACCN",25
2005-11-24,"CACCN",25
2005-11-25,"CACCN",25
2005-11-26,"CACCN",25
2005-11-27,"CACCN",25
2005-11-28,"CACCN",25
2005-11-29,"CACCN",25
2005-11-30,"CACCN",25
2005-12-01,"CACCN",25
2005-12-02,"CACCN",25
2005-12-03,"CACCN",25
2005-12-04,"CACCN",25
2005-12-05,"CACCN",25
2005-12-06,"CACCN",25
2005-12-07,"CACCN",25
2005-12-08,"CACCN",25
2005-12-09,"CACCN",25
2005-12-10,"CACCN",25
2005-12-11,"CACCN",25
2005-12-12,"CACCN",25
2005-12-13,"CACCN",25
2005-12-14,"CACCN",25
2005-12-15,"CACCN",25
2005-12-16,"CACCN",25
2005-12-17,"CACCN",25
2005-12-18,"CACCN",25
2005-12-19,"CACCN",25
2005-12-20,"CACCN",NA
2005-12-21,"CACCN",NA
2005-12-22,"CACCN",NA
2005-12-23,"CACCN",NA
2005-12-24,"CACCN",NA
2005-12-25,"CACCN",NA
2005-12-26,"CACCN",NA
2005-12-27,"CACCN",NA
2005-12-28,"CACCN",NA
2005-12-29,"CACCN",NA
2005-12-30,"CACCN",NA
2005-12-31,"CACCN",NA
2006-01-01,"CACCN",25
2006-01-02,"CACCN",25
2006-01-03,"CACCN",25
2006-01-04,"CACCN",25
2006-01-05,"CACCN",25
2006-01-06,"CACCN",25
2006-01-07,"CACCN",25
2006-01-08,"CACCN",25
2006-01-09,"CACCN",25
2006-01-10,"CACCN",25
2006-01-11,"CACCN",25
2006-01-12,"CACCN",25
2006-01-13,"CACCN",25
2006-01-14,"CACCN",25
2006-01-15,"CACCN",25
2006-01-16,"CACCN",25
2006-01-17,"CACCN",25
2006-01-18,"CACCN",25
2006-01-19,"CACCN",25
2006-01-20,"CACCN",NA
2006-01-21,"CACCN",NA
2006-01-22,"CACCN",NA
2006-01-23,"CACCN",NA
2006-01-24,"CACCN",NA
2006-01-25,"CACCN",NA
2006-01-26,"CACCN",NA
2006-01-27,"CACCN",NA
2006-01-28,"CACCN",NA
2006-01-29,"CACCN",NA
2006-01-30,"CACCN",NA
2006-01-31,"CACCN",NA
2006-02-01,"CACCN",NA
2006-02-02,"CACCN",NA
2006-02-03,"CACCN",NA
2006-02-04,"CACCN",NA
2006-02-05,"CACCN",NA
2006-02-06,"CACCN",NA
2006-02-07,"CACCN",NA
2006-02-08,"CACCN",NA
2006-02-09,"CACCN",NA
2006-02-10,"CACCN",NA
2006-02-11,"CACCN",NA
2006-02-12,"CACCN",NA
2006-02-13,"CACCN",NA
2006-02-14,"CACCN",NA
2006-02-15,"CACCN",NA
2006-02-16,"CACCN",NA
2006-02-17,"CACCN",NA
2006-02-18,"CACCN",NA
2006-02-19,"CACCN",NA
2006-02-20,"CACCN",NA
2006-02-21,"CACCN",NA
2006-02-22,"CACCN",NA
2006-02-23,"CACCN",NA
2006-02-24,"CACCN",NA
2006-02-25,"CACCN",NA
2006-02-26,"CACCN",NA
2006-02-27,"CACCN",NA
2006-02-28,"CACCN",NA
2006-03-01,"CACCN",NA
2006-03-02,"CACCN",NA
2006-03-03,"CACCN",NA
2006-03-04,"CACCN",NA
2006-03-05,"CACCN",NA
2006-03-06,"CACCN",NA
2006-03-07,"CACCN",NA
2006-03-08,"CACCN",NA
2006-03-09,"CACCN",NA
2006-03-10,"CACCN",NA
2006-03-11,"CACCN",NA
2006-03-12,"CACCN",NA
2006-03-13,"CACCN",NA
2006-03-14,"CACCN",NA
2006-03-15,"CACCN",NA
2006-03-16,"CACCN",25
2006-03-17,"CACCN",25
2006-03-18,"CACCN",25
2006-03-19,"CACCN",25
2006-03-20,"CACCN",25
2006-03-21,"CACCN",25
2006-03-22,"CACCN",25
2006-03-23,"CACCN",25
2006-03-24,"CACCN",25
2006-03-25,"CACCN",25
2006-03-26,"CACCN",25
2006-03-27,"CACCN",25
2006-03-28,"CACCN",25
2006-03-29,"CACCN",25
2006-03-30,"CACCN",25
2006-03-31,"CACCN",25
2006-04-01,"CACCN",25
2006-04-02,"CACCN",25
2006-04-03,"CACCN",25
2006-04-04,"CACCN",25
2006-04-05,"CACCN",25
2006-04-06,"CACCN",25
2006-04-07,"CACCN",25
2006-04-08,"CACCN",25
2006-04-09,"CACCN",25
2006-04-10,"CACCN",25
2006-04-11,"CACCN",25
2006-04-12,"CACCN",25
2006-04-13,"CACCN",25
2006-04-14,"CACCN",25
2006-04-15,"CACCN",25
2006-04-16,"CACCN",25
2006-04-17,"CACCN",25
2006-04-18,"CACCN",25
2006-04-19,"CACCN",25
2006-04-20,"CACCN",25
2006-04-21,"CACCN",25
2006-04-22,"CACCN",25
2006-04-23,"CACCN",25
2006-04-24,"CACCN",25
2006-04-25,"CACCN",25
2006-04-26,"CACCN",25
2006-04-27,"CACCN",25
2006-04-28,"CACCN",25
2006-04-29,"CACCN",25
2006-04-30,"CACCN",25
2006-05-01,"CACCN",25
2006-05-02,"CACCN",25
2006-05-03,"CACCN",25
2006-05-04,"CACCN",25
2006-05-05,"CACCN",25
2006-05-06,"CACCN",25
2006-05-07,"CACCN",25
2006-05-08,"CACCN",25
2006-05-09,"CACCN",25
2006-05-10,"CACCN",25
2006-05-11,"CACCN",25
2006-05-12,"CACCN",25
2006-05-13,"CACCN",25
2006-05-14,"CACCN",25
2006-05-15,"CACCN",25
2006-05-16,"CACCN",25
2006-05-17,"CACCN",25
2006-05-18,"CACCN",25
2006-05-19,"CACCN",25
2006-05-20,"CACCN",25
2006-05-21,"CACCN",25
2006-05-22,"CACCN",25
2006-05-23,"CACCN",25
2006-05-24,"CACCN",25
2006-05-25,"CACCN",25
2006-05-26,"CACCN",25
2006-05-27,"CACCN",25
2006-05-28,"CACCN",25
2006-05-29,"CACCN",25
2006-05-30,"CACCN",25
2006-05-31,"CACCN",25
2006-06-01,"CACCN",25
2006-06-02,"CACCN",25
2006-06-03,"CACCN",25
2006-06-04,"CACCN",25
2006-06-05,"CACCN",25
2006-06-06,"CACCN",25
2006-06-07,"CACCN",25
2006-06-08,"CACCN",25
2006-06-09,"CACCN",25
2006-06-10,"CACCN",25
2006-06-11,"CACCN",25
2006-06-12,"CACCN",25
2006-06-13,"CACCN",25
2006-06-14,"CACCN",25
2006-06-15,"CACCN",25
2006-06-16,"CACCN",25
2006-06-17,"CACCN",25
2006-06-18,"CACCN",25
2006-06-19,"CACCN",25
2006-06-20,"CACCN",25
2006-06-21,"CACCN",25
2006-06-22,"CACCN",25
2006-06-23,"CACCN",25
2006-06-24,"CACCN",25
2006-06-25,"CACCN",25
2006-06-26,"CACCN",25
2006-06-27,"CACCN",25
2006-06-28,"CACCN",25
2006-06-29,"CACCN",25
2006-06-30,"CACCN",25
2006-07-01,"CACCN",25
2006-07-02,"CACCN",25
2006-07-03,"CACCN",25
2006-07-04,"CACCN",25
2006-07-05,"CACCN",25
2006-07-06,"CACCN",25
2006-07-07,"CACCN",25
2006-07-08,"CACCN",25
2006-07-09,"CACCN",25
2006-07-10,"CACCN",25
2006-07-11,"CACCN",25
2006-07-12,"CACCN",25
2006-07-13,"CACCN",25
2006-07-14,"CACCN",25
2006-07-15,"CACCN",25
2006-07-16,"CACCN",25
2006-07-17,"CACCN",25
2006-07-18,"CACCN",25
2006-07-19,"CACCN",25
2006-07-20,"CACCN",25
2006-07-21,"CACCN",25
2006-07-22,"CACCN",25
2006-07-23,"CACCN",25
2006-07-24,"CACCN",25
2006-07-25,"CACCN",25
2006-07-26,"CACCN",25
2006-07-27,"CACCN",25
2006-07-28,"CACCN",25
2006-07-29,"CACCN",25
2006-07-30,"CACCN",25
2006-07-31,"CACCN",25
2006-08-01,"CACCN",25
2006-08-02,"CACCN",25
2006-08-03,"CACCN",25
2006-08-04,"CACCN",25
2006-08-05,"CACCN",25
2006-08-06,"CACCN",25
2006-08-07,"CACCN",25
2006-08-08,"CACCN",25
2006-08-09,"CACCN",NA
2006-08-10,"CACCN",NA
2006-08-11,"CACCN",NA
2006-08-12,"CACCN",NA
2006-08-13,"CACCN",NA
2006-08-14,"CACCN",NA
2006-08-15,"CACCN",NA
2006-08-16,"CACCN",25
2006-08-17,"CACCN",25
2006-08-18,"CACCN",25
2006-08-19,"CACCN",25
2006-08-20,"CACCN",25
2006-08-21,"CACCN",25
2006-08-22,"CACCN",25
2006-08-23,"CACCN",25
2006-08-24,"CACCN",25
2006-08-25,"CACCN",25
2006-08-26,"CACCN",25
2006-08-27,"CACCN",25
2006-08-28,"CACCN",25
2006-08-29,"CACCN",25
2006-08-30,"CACCN",24.4791666666667
2006-08-31,"CACCN",25
2006-09-01,"CACCN",25
2006-09-02,"CACCN",25
2006-09-03,"CACCN",25
2006-09-04,"CACCN",25
2006-09-05,"CACCN",25
2006-09-06,"CACCN",25
2006-09-07,"CACCN",25
2006-09-08,"CACCN",25
2006-09-09,"CACCN",25
2006-09-10,"CACCN",NA
2006-09-11,"CACCN",25
2006-09-12,"CACCN",25
2006-09-13,"CACCN",25
2006-09-14,"CACCN",25
2006-09-15,"CACCN",25
2006-09-16,"CACCN",25
2006-09-17,"CACCN",25
2006-09-18,"CACCN",25
2006-09-19,"CACCN",25
2006-09-20,"CACCN",25
2006-09-21,"CACCN",25
2006-09-22,"CACCN",25
2006-09-23,"CACCN",25
2006-09-24,"CACCN",25
2006-09-25,"CACCN",25
2006-09-26,"CACCN",25
2006-09-27,"CACCN",25
2006-09-28,"CACCN",25
2006-09-29,"CACCN",25
2006-09-30,"CACCN",25
2006-10-01,"CACCN",25
2006-10-02,"CACCN",25
2006-10-03,"CACCN",25
2006-10-04,"CACCN",25
2006-10-05,"CACCN",25
2006-10-06,"CACCN",25
2006-10-07,"CACCN",25
2006-10-08,"CACCN",25
2006-10-09,"CACCN",25
2006-10-10,"CACCN",25
2006-10-11,"CACCN",25
2006-10-12,"CACCN",25
2006-10-13,"CACCN",25
2006-10-14,"CACCN",25
2006-10-15,"CACCN",25
2006-10-16,"CACCN",25
2006-10-17,"CACCN",25
2006-10-18,"CACCN",25
2006-10-19,"CACCN",25
2006-10-20,"CACCN",25
2006-10-21,"CACCN",25
2006-10-22,"CACCN",25
2006-10-23,"CACCN",25
2006-10-24,"CACCN",25
2006-10-25,"CACCN",25
2006-10-26,"CACCN",25
2006-10-27,"CACCN",25
2006-10-28,"CACCN",25
2006-10-29,"CACCN",25
2006-10-30,"CACCN",25
2006-10-31,"CACCN",25
2006-11-01,"CACCN",18.125
2006-11-02,"CACCN",15
2006-11-03,"CACCN",15
2006-11-04,"CACCN",15
2006-11-05,"CACCN",15
2006-11-06,"CACCN",15
2006-11-07,"CACCN",15
2006-11-08,"CACCN",15
2006-11-09,"CACCN",15
2006-11-10,"CACCN",15
2006-11-11,"CACCN",15
2006-11-12,"CACCN",15
2006-11-13,"CACCN",15
2006-11-14,"CACCN",15
2006-11-15,"CACCN",9.6875
2006-11-16,"CACCN",0
2006-11-17,"CACCN",0
2006-11-18,"CACCN",0
2006-11-19,"CACCN",0
2006-11-20,"CACCN",0
2006-11-21,"CACCN",0
2006-11-22,"CACCN",0
2006-11-23,"CACCN",0
2006-11-24,"CACCN",0
2006-11-25,"CACCN",0
2006-11-26,"CACCN",0
2006-11-27,"CACCN",0
2006-11-28,"CACCN",0
2006-11-29,"CACCN",0
2006-11-30,"CACCN",0
2006-12-01,"CACCN",0
2006-12-02,"CACCN",0
2006-12-03,"CACCN",0
2006-12-04,"CACCN",0
2006-12-05,"CACCN",0
2006-12-06,"CACCN",0
2006-12-07,"CACCN",0
2006-12-08,"CACCN",0
2006-12-09,"CACCN",0
2006-12-10,"CACCN",0
2006-12-11,"CACCN",0
2006-12-12,"CACCN",0
2006-12-13,"CACCN",0
2006-12-14,"CACCN",0
2006-12-15,"CACCN",0
2006-12-16,"CACCN",0
2006-12-17,"CACCN",0
2006-12-18,"CACCN",0
2006-12-19,"CACCN",0
2006-12-20,"CACCN",0
2006-12-21,"CACCN",0
2006-12-22,"CACCN",0
2006-12-23,"CACCN",0
2006-12-24,"CACCN",0
2006-12-25,"CACCN",0
2006-12-26,"CACCN",0
2006-12-27,"CACCN",0
2006-12-28,"CACCN",0
2006-12-29,"CACCN",0
2006-12-30,"CACCN",0
2006-12-31,"CACCN",NA
2007-01-01,"CACCN",NA
2007-01-02,"CACCN",NA
2007-01-03,"CACCN",NA
2007-01-04,"CACCN",NA
2007-01-05,"CACCN",NA
2007-01-06,"CACCN",NA
2007-01-07,"CACCN",NA
2007-01-08,"CACCN",0
2007-01-09,"CACCN",0
2007-01-10,"CACCN",0
2007-01-11,"CACCN",0
2007-01-12,"CACCN",0
2007-01-13,"CACCN",0
2007-01-14,"CACCN",0
2007-01-15,"CACCN",NA
2007-01-16,"CACCN",0
2007-01-17,"CACCN",0
2007-01-18,"CACCN",0
2007-01-19,"CACCN",0
2007-01-20,"CACCN",0
2007-01-21,"CACCN",0
2007-01-22,"CACCN",0
2007-01-23,"CACCN",0
2007-01-24,"CACCN",0
2007-01-25,"CACCN",0
2007-01-26,"CACCN",0
2007-01-27,"CACCN",0
2007-01-28,"CACCN",0
2007-01-29,"CACCN",0
2007-01-30,"CACCN",0
2007-01-31,"CACCN",0
2007-02-01,"CACCN",0
2007-02-02,"CACCN",0
2007-02-03,"CACCN",0
2007-02-04,"CACCN",0
2007-02-05,"CACCN",0
2007-02-06,"CACCN",0
2007-02-07,"CACCN",0
2007-02-08,"CACCN",0
2007-02-09,"CACCN",0
2007-02-10,"CACCN",0
2007-02-11,"CACCN",0
2007-02-12,"CACCN",0
2007-02-13,"CACCN",0
2007-02-14,"CACCN",0
2007-02-15,"CACCN",0
2007-02-16,"CACCN",0
2007-02-17,"CACCN",0
2007-02-18,"CACCN",0
2007-02-19,"CACCN",0
2007-02-20,"CACCN",0
2007-02-21,"CACCN",0
2007-02-22,"CACCN",0
2007-02-23,"CACCN",0
2007-02-24,"CACCN",0
2007-02-25,"CACCN",0
2007-02-26,"CACCN",0
2007-02-27,"CACCN",0
2007-02-28,"CACCN",0
2007-03-01,"CACCN",0
2007-03-02,"CACCN",0
2007-03-03,"CACCN",0
2007-03-04,"CACCN",0
2007-03-05,"CACCN",0
2007-03-06,"CACCN",0
2007-03-07,"CACCN",0
2007-03-08,"CACCN",0
2007-03-09,"CACCN",0
2007-03-10,"CACCN",0
2007-03-11,"CACCN",0
2007-03-12,"CACCN",0
2007-03-13,"CACCN",0
2007-03-14,"CACCN",0
2007-03-15,"CACCN",0
2007-03-16,"CACCN",15.1041666666667
2007-03-17,"CACCN",25
2007-03-18,"CACCN",25
2007-03-19,"CACCN",25
2007-03-20,"CACCN",25
2007-03-21,"CACCN",25
2007-03-22,"CACCN",25
2007-03-23,"CACCN",25
2007-03-24,"CACCN",25
2007-03-25,"CACCN",25
2007-03-26,"CACCN",25
2007-03-27,"CACCN",25
2007-03-28,"CACCN",10.9375
2007-03-29,"CACCN",0
2007-03-30,"CACCN",0
2007-03-31,"CACCN",0
2007-04-01,"CACCN",0
2007-04-02,"CACCN",0
2007-04-03,"CACCN",0
2007-04-04,"CACCN",0
2007-04-05,"CACCN",0
2007-04-06,"CACCN",0
2007-04-07,"CACCN",0
2007-04-08,"CACCN",0
2007-04-09,"CACCN",0
2007-04-10,"CACCN",0
2007-04-11,"CACCN",0
2007-04-12,"CACCN",0
2007-04-13,"CACCN",0
2007-04-14,"CACCN",0
2007-04-15,"CACCN",0
2007-04-16,"CACCN",0
2007-04-17,"CACCN",0
2007-04-18,"CACCN",0
2007-04-19,"CACCN",0
2007-04-20,"CACCN",0
2007-04-21,"CACCN",0
2007-04-22,"CACCN",0
2007-04-23,"CACCN",0
2007-04-24,"CACCN",0
2007-04-25,"CACCN",0
2007-04-26,"CACCN",0
2007-04-27,"CACCN",0
2007-04-28,"CACCN",0
2007-04-29,"CACCN",0
2007-04-30,"CACCN",0
2007-05-01,"CACCN",0
2007-05-02,"CACCN",0
2007-05-03,"CACCN",0
2007-05-04,"CACCN",0
2007-05-05,"CACCN",0
2007-05-06,"CACCN",0
2007-05-07,"CACCN",0
2007-05-08,"CACCN",0
2007-05-09,"CACCN",0
2007-05-10,"CACCN",0
2007-05-11,"CACCN",0
2007-05-12,"CACCN",0
2007-05-13,"CACCN",0
2007-05-14,"CACCN",0
2007-05-15,"CACCN",0
2007-05-16,"CACCN",0
2007-05-17,"CACCN",0
2007-05-18,"CACCN",0
2007-05-19,"CACCN",0
2007-05-20,"CACCN",0
2007-05-21,"CACCN",0
2007-05-22,"CACCN",0
2007-05-23,"CACCN",0
2007-05-24,"CACCN",0
2007-05-25,"CACCN",0
2007-05-26,"CACCN",0
2007-05-27,"CACCN",0
2007-05-28,"CACCN",0
2007-05-29,"CACCN",0
2007-05-30,"CACCN",0
2007-05-31,"CACCN",0
2007-06-01,"CACCN",0
2007-06-02,"CACCN",0
2007-06-03,"CACCN",0
2007-06-04,"CACCN",0
2007-06-05,"CACCN",0
2007-06-06,"CACCN",0
2007-06-07,"CACCN",0
2007-06-08,"CACCN",0
2007-06-09,"CACCN",0
2007-06-10,"CACCN",0
2007-06-11,"CACCN",0
2007-06-12,"CACCN",0
2007-06-13,"CACCN",0
2007-06-14,"CACCN",0
2007-06-15,"CACCN",0
2007-06-16,"CACCN",0
2007-06-17,"CACCN",0
2007-06-18,"CACCN",0
2007-06-19,"CACCN",0
2007-06-20,"CACCN",0
2007-06-21,"CACCN",0
2007-06-22,"CACCN",0
2007-06-23,"CACCN",0
2007-06-24,"CACCN",0
2007-06-25,"CACCN",0
2007-06-26,"CACCN",0
2007-06-27,"CACCN",0
2007-06-28,"CACCN",0
2007-06-29,"CACCN",0
2007-06-30,"CACCN",0
2007-07-01,"CACCN",0
2007-07-02,"CACCN",0
2007-07-03,"CACCN",0
2007-07-04,"CACCN",0
2007-07-05,"CACCN",0
2007-07-06,"CACCN",0
2007-07-07,"CACCN",0
2007-07-08,"CACCN",0
2007-07-09,"CACCN",0
2007-07-10,"CACCN",0
2007-07-11,"CACCN",0
2007-07-12,"CACCN",0
2007-07-13,"CACCN",0
2007-07-14,"CACCN",0
2007-07-15,"CACCN",0
2007-07-16,"CACCN",0
2007-07-17,"CACCN",0
2007-07-18,"CACCN",0
2007-07-19,"CACCN",0
2007-07-20,"CACCN",0
2007-07-21,"CACCN",0
2007-07-22,"CACCN",0
2007-07-23,"CACCN",0
2007-07-24,"CACCN",0
2007-07-25,"CACCN",0
2007-07-26,"CACCN",0
2007-07-27,"CACCN",0
2007-07-28,"CACCN",0
2007-07-29,"CACCN",0
2007-07-30,"CACCN",0
2007-07-31,"CACCN",0
2007-08-01,"CACCN",NA
2007-08-02,"CACCN",0
2007-08-03,"CACCN",0
2007-08-04,"CACCN",0
2007-08-05,"CACCN",0
2007-08-06,"CACCN",0
2007-08-07,"CACCN",NA
2007-08-08,"CACCN",0
2007-08-09,"CACCN",0
2007-08-10,"CACCN",0
2007-08-11,"CACCN",0
2007-08-12,"CACCN",0
2007-08-13,"CACCN",0
2007-08-14,"CACCN",0
2007-08-15,"CACCN",0
2007-08-16,"CACCN",0
2007-08-17,"CACCN",0
2007-08-18,"CACCN",0
2007-08-19,"CACCN",0
2007-08-20,"CACCN",0
2007-08-21,"CACCN",0
2007-08-22,"CACCN",0
2007-08-23,"CACCN",0
2007-08-24,"CACCN",0
2007-08-25,"CACCN",0
2007-08-26,"CACCN",0
2007-08-27,"CACCN",0
2007-08-28,"CACCN",0
2007-08-29,"CACCN",0
2007-08-30,"CACCN",0
2007-08-31,"CACCN",0
2007-09-01,"CACCN",0
2007-09-02,"CACCN",0
2007-09-03,"CACCN",0
2007-09-04,"CACCN",0
2007-09-05,"CACCN",0
2007-09-06,"CACCN",0
2007-09-07,"CACCN",0
2007-09-08,"CACCN",0
2007-09-09,"CACCN",0
2007-09-10,"CACCN",0
2007-09-11,"CACCN",0
2007-09-12,"CACCN",0
2007-09-13,"CACCN",0
2007-09-14,"CACCN",0
2007-09-15,"CACCN",0
2007-09-16,"CACCN",0
2007-09-17,"CACCN",0
2007-09-18,"CACCN",0
2007-09-19,"CACCN",0
2007-09-20,"CACCN",0
2007-09-21,"CACCN",0
2007-09-22,"CACCN",0
2007-09-23,"CACCN",0
2007-09-24,"CACCN",0
2007-09-25,"CACCN",0
2007-09-26,"CACCN",0
2007-09-27,"CACCN",0
2007-09-28,"CACCN",0
2007-09-29,"CACCN",0
2007-09-30,"CACCN",0
2007-10-01,"CACCN",0
2007-10-02,"CACCN",0
2007-10-03,"CACCN",0
2007-10-04,"CACCN",0
2007-10-05,"CACCN",0
2007-10-06,"CACCN",0
2007-10-07,"CACCN",0
2007-10-08,"CACCN",0
2007-10-09,"CACCN",0
2007-10-10,"CACCN",0
2007-10-11,"CACCN",0
2007-10-12,"CACCN",0
2007-10-13,"CACCN",0
2007-10-14,"CACCN",0
2007-10-15,"CACCN",0
2007-10-16,"CACCN",0
2007-10-17,"CACCN",NA
2007-10-18,"CACCN",0
2007-10-19,"CACCN",0
2007-10-20,"CACCN",0
2007-10-21,"CACCN",0
2007-10-22,"CACCN",0
2007-10-23,"CACCN",0
2007-10-24,"CACCN",0
2007-10-25,"CACCN",0
2007-10-26,"CACCN",0
2007-10-27,"CACCN",0
2007-10-28,"CACCN",0
2007-10-29,"CACCN",0
2007-10-30,"CACCN",0
2007-10-31,"CACCN",0
2007-11-01,"CACCN",0
2007-11-02,"CACCN",0
2007-11-03,"CACCN",0
2007-11-04,"CACCN",0
2007-11-05,"CACCN",0
2007-11-06,"CACCN",0
2007-11-07,"CACCN",0
2007-11-08,"CACCN",0
2007-11-09,"CACCN",0
2007-11-10,"CACCN",0
2007-11-11,"CACCN",0
2007-11-12,"CACCN",0
2007-11-13,"CACCN",0
2007-11-14,"CACCN",0
2007-11-15,"CACCN",0
2007-11-16,"CACCN",0
2007-11-17,"CACCN",0
2007-11-18,"CACCN",0
2007-11-19,"CACCN",0
2007-11-20,"CACCN",0
2007-11-21,"CACCN",0
2007-11-22,"CACCN",NA
2007-11-23,"CACCN",NA
2007-11-24,"CACCN",NA
2007-11-25,"CACCN",NA
2007-11-26,"CACCN",0
2007-11-27,"CACCN",0
2007-11-28,"CACCN",0
2007-11-29,"CACCN",0
2007-11-30,"CACCN",0
2007-12-01,"CACCN",0
2007-12-02,"CACCN",0
2007-12-03,"CACCN",0
2007-12-04,"CACCN",0
2007-12-05,"CACCN",0
2007-12-06,"CACCN",0
2007-12-07,"CACCN",0
2007-12-08,"CACCN",0
2007-12-09,"CACCN",0
2007-12-10,"CACCN",0
2007-12-11,"CACCN",0
2007-12-12,"CACCN",0
2007-12-13,"CACCN",0
2007-12-14,"CACCN",0
2007-12-15,"CACCN",0
2007-12-16,"CACCN",0
2007-12-17,"CACCN",0
2007-12-18,"CACCN",0
2007-12-19,"CACCN",0
2007-12-20,"CACCN",NA
2007-12-21,"CACCN",0
2007-12-22,"CACCN",NA
2007-12-23,"CACCN",NA
2007-12-24,"CACCN",NA
2007-12-25,"CACCN",NA
2007-12-26,"CACCN",NA
2007-12-27,"CACCN",0
2007-12-28,"CACCN",0
2007-12-29,"CACCN",NA
2007-12-30,"CACCN",NA
2007-12-31,"CACCN",NA
2008-01-01,"CACCN",NA
2008-01-02,"CACCN",0
2008-01-03,"CACCN",0
2008-01-04,"CACCN",0
2008-01-05,"CACCN",0
2008-01-06,"CACCN",0
2008-01-07,"CACCN",NA
2008-01-08,"CACCN",NA
2008-01-09,"CACCN",NA
